source,depart_date,depart_jour,retour_date,retour_jour,nuits,from_airport,to_airport,prix_billet,transport_cost,arrival_transport_cost,prix_total,prix_str,compagnies,escale,duree_min,duree_fmt,nb_escales,depart_h,arrivee_h,j_plus,is_best,self_transfer,booking_url,tendance,legs_detail,score
google_flights,2026-08-28,Fri,2026-09-19,Sat,21,CDG,LIM,1159.0,155,0,1314.0,€1159,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Fri, Aug 28","3:25 PM on Fri, Aug 28",,True,False,,typical,,1314.0
google_flights,2026-08-27,Thu,2026-09-20,Sun,23,ORY,LIM,1148.0,180,0,1328.0,€1148,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Aug 27","4:25 AM on Fri, Aug 28",+1,True,False,,typical,,1328.0
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,ORY,LIM,1155.0,180,0,1335.0,€1155,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Aug 27","4:25 AM on Fri, Aug 28",+1,True,False,,typical,,1335.0
google_flights,2026-08-28,Fri,2026-09-19,Sat,21,ORY,LIM,1155.0,180,0,1335.0,€1155,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Aug 28","4:25 AM on Sat, Aug 29",+1,True,False,,typical,,1335.0
google_flights,2026-08-29,Sat,2026-09-19,Sat,20,CDG,LIM,1180.0,155,0,1335.0,€1180,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Sat, Aug 29","3:25 PM on Sat, Aug 29",,True,False,,typical,,1335.0
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,CDG,LIM,1186.0,155,0,1341.0,€1186,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Sat, Aug 22","3:25 PM on Sat, Aug 22",,True,False,,typical,,1341.0
google_flights,2026-08-22,Sat,2026-09-12,Sat,20,CDG,LIM,1186.0,155,0,1341.0,€1186,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Sat, Aug 22","3:25 PM on Sat, Aug 22",,True,False,,typical,,1341.0
google_flights,2026-08-28,Fri,2026-09-20,Sun,22,ORY,LIM,1173.0,180,0,1353.0,€1173,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Aug 28","4:25 AM on Sat, Aug 29",+1,True,False,,typical,,1353.0
google_flights,2026-08-29,Sat,2026-09-20,Sun,21,ORY,LIM,1173.0,180,0,1353.0,€1173,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 29","4:25 AM on Sun, Aug 30",+1,True,False,,typical,,1353.0
google_flights,2026-08-29,Sat,2026-09-19,Sat,20,ORY,LIM,1180.0,180,0,1360.0,€1180,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 29","4:25 AM on Sun, Aug 30",+1,True,False,,typical,,1360.0
google_flights,2026-08-21,Fri,2026-09-13,Sun,22,CDG,LIM,1213.0,155,0,1368.0,€1213,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Fri, Aug 21","3:25 PM on Fri, Aug 21",,True,False,,typical,,1368.0
google_flights,2026-08-20,Thu,2026-09-14,Mon,24,CDG,LIM,1216.0,155,0,1371.0,€1216,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Thu, Aug 20","3:25 PM on Thu, Aug 20",,True,False,,typical,,1371.0
google_flights,2026-08-20,Thu,2026-09-12,Sat,22,CDG,LIM,1216.0,155,0,1371.0,€1216,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Thu, Aug 20","3:25 PM on Thu, Aug 20",,True,False,,typical,,1371.0
google_flights,2026-08-21,Fri,2026-09-13,Sun,22,BRU,LIM,1099.0,180,0,1279.0,€1099,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Fri, Aug 21","9:55 PM on Fri, Aug 21",,True,False,,typical,,1374.0
google_flights,2026-08-20,Thu,2026-09-14,Mon,24,BRU,LIM,1201.0,180,0,1381.0,€1201,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Thu, Aug 20","3:25 PM on Thu, Aug 20",,True,False,,typical,,1381.0
google_flights,2026-08-21,Fri,2026-09-14,Mon,23,BRU,LIM,1201.0,180,0,1381.0,€1201,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Fri, Aug 21","3:25 PM on Fri, Aug 21",,True,False,,typical,,1381.0
google_flights,2026-08-21,Fri,2026-09-13,Sun,22,BRU,LIM,1206.0,180,0,1386.0,€1206,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Fri, Aug 21","3:25 PM on Fri, Aug 21",,True,False,,typical,,1386.0
google_flights,2026-08-27,Thu,2026-09-20,Sun,23,CDG,LIM,1240.0,155,0,1395.0,€1240,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Thu, Aug 27","3:40 PM on Thu, Aug 27",,True,False,,typical,,1395.0
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,CDG,LIM,1240.0,155,0,1395.0,€1240,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Thu, Aug 27","3:40 PM on Thu, Aug 27",,True,False,,typical,,1395.0
google_flights,2026-08-21,Fri,2026-09-12,Sat,21,CDG,LIM,1240.0,155,0,1395.0,€1240,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Fri, Aug 21","3:40 PM on Fri, Aug 21",,True,False,,typical,,1395.0
google_flights,2026-08-29,Sat,2026-09-20,Sun,21,CDG,LIM,1240.0,155,0,1395.0,€1240,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Sat, Aug 29","3:40 PM on Sat, Aug 29",,True,False,,typical,,1395.0
google_flights,2026-08-28,Fri,2026-09-20,Sun,22,CDG,LIM,1240.0,155,0,1395.0,€1240,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Fri, Aug 28","3:40 PM on Fri, Aug 28",,True,False,,typical,,1395.0
google_flights,2026-08-29,Sat,2026-09-19,Sat,20,CDG,LIM,1240.0,155,0,1395.0,€1240,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Sat, Aug 29","3:40 PM on Sat, Aug 29",,True,False,,typical,,1395.0
google_flights,2026-08-28,Fri,2026-09-19,Sat,21,CDG,LIM,1240.0,155,0,1395.0,€1240,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Fri, Aug 28","3:40 PM on Fri, Aug 28",,True,False,,typical,,1395.0
google_flights,2026-08-22,Sat,2026-09-12,Sat,20,CDG,LIM,1240.0,155,0,1395.0,€1240,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Sat, Aug 22","3:40 PM on Sat, Aug 22",,True,False,,typical,,1395.0
google_flights,2026-08-22,Sat,2026-09-13,Sun,21,CDG,LIM,1240.0,155,0,1395.0,€1240,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Sat, Aug 22","3:25 PM on Sat, Aug 22",,True,False,,typical,,1395.0
google_flights,2026-08-20,Thu,2026-09-14,Mon,24,CDG,LIM,1245.0,155,0,1400.0,€1245,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Thu, Aug 20","3:40 PM on Thu, Aug 20",,True,False,,typical,,1400.0
google_flights,2026-08-20,Thu,2026-09-12,Sat,22,CDG,LIM,1245.0,155,0,1400.0,€1245,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Thu, Aug 20","3:40 PM on Thu, Aug 20",,True,False,,typical,,1400.0
google_flights,2026-08-21,Fri,2026-09-14,Mon,23,CDG,LIM,1245.0,155,0,1400.0,€1245,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Fri, Aug 21","3:40 PM on Fri, Aug 21",,True,False,,typical,,1400.0
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,CDG,LIM,1245.0,155,0,1400.0,€1245,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Sat, Aug 22","3:40 PM on Sat, Aug 22",,True,False,,typical,,1400.0
google_flights,2026-08-20,Thu,2026-09-13,Sun,23,BRU,LIM,1222.0,180,0,1402.0,€1222,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Thu, Aug 20","3:25 PM on Thu, Aug 20",,True,False,,typical,,1402.0
google_flights,2026-08-20,Thu,2026-09-13,Sun,23,BRU,LIM,1233.0,180,0,1413.0,€1233,KLM,Amsterdam (AMS),965,16h05,1,"6:20 AM on Thu, Aug 20","3:25 PM on Thu, Aug 20",,False,False,,typical,,1415.5
google_flights,2026-08-29,Sat,2026-09-19,Sat,20,BRU,LIM,1204.0,180,0,1384.0,€1204,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Sat, Aug 29","9:25 PM on Sat, Aug 29",,True,False,,typical,,1421.5
google_flights,2026-08-29,Sat,2026-09-20,Sun,21,BRU,LIM,1204.0,180,0,1384.0,€1204,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Sat, Aug 29","9:25 PM on Sat, Aug 29",,True,False,,typical,,1421.5
google_flights,2026-08-20,Thu,2026-09-13,Sun,23,CDG,LIM,1270.0,155,0,1425.0,€1270,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Thu, Aug 20","3:25 PM on Thu, Aug 20",,True,False,,typical,,1425.0
google_flights,2026-08-28,Fri,2026-09-19,Sat,21,ORY,LIM,1180.0,180,0,1360.0,€1180,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Fri, Aug 28","4:25 AM on Sat, Aug 29",+1,False,False,,typical,,1427.5
google_flights,2026-08-21,Fri,2026-09-12,Sat,21,BRU,LIM,885.0,180,0,1065.0,€885,Air Transat,Montréal (YUL),1705,28h25,1,"9:30 AM on Fri, Aug 21","6:55 AM on Sat, Aug 22",+1,True,False,,typical,,1437.5
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,BRU,LIM,1268.0,180,0,1448.0,€1268,KLM,Amsterdam (AMS),965,16h05,1,"6:20 AM on Sat, Aug 22","3:25 PM on Sat, Aug 22",,True,False,,typical,,1450.5
google_flights,2026-08-22,Sat,2026-09-13,Sun,21,BRU,LIM,1269.0,180,0,1449.0,€1269,KLM,Amsterdam (AMS),965,16h05,1,"6:20 AM on Sat, Aug 22","3:25 PM on Sat, Aug 22",,True,False,,typical,,1451.5
google_flights,2026-08-22,Sat,2026-09-12,Sat,20,BRU,LIM,975.0,180,0,1155.0,€975,"KLM, Delta",Amsterdam (AMS) → Atlanta (ATL) / NYC (JFK),1355,22h35,2,"6:20 AM on Sat, Aug 22","9:55 PM on Sat, Aug 22",,False,False,,typical,,1452.5
google_flights,2026-08-20,Thu,2026-09-12,Sat,22,ORY,LIM,1273.0,180,0,1453.0,€1273,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Aug 20","4:25 AM on Fri, Aug 21",+1,True,False,,typical,,1453.0
google_flights,2026-08-20,Thu,2026-09-13,Sun,23,ORY,LIM,1273.0,180,0,1453.0,€1273,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Aug 20","4:25 AM on Fri, Aug 21",+1,True,False,,typical,,1453.0
google_flights,2026-08-21,Fri,2026-09-12,Sat,21,ORY,LIM,1273.0,180,0,1453.0,€1273,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Aug 21","4:25 AM on Sat, Aug 22",+1,True,False,,typical,,1453.0
google_flights,2026-08-20,Thu,2026-09-14,Mon,24,ORY,LIM,1273.0,180,0,1453.0,€1273,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Aug 20","4:25 AM on Fri, Aug 21",+1,True,False,,typical,,1453.0
google_flights,2026-08-21,Fri,2026-09-14,Mon,23,ORY,LIM,1273.0,180,0,1453.0,€1273,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Aug 21","4:25 AM on Sat, Aug 22",+1,True,False,,typical,,1453.0
google_flights,2026-08-22,Sat,2026-09-12,Sat,20,ORY,LIM,1273.0,180,0,1453.0,€1273,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 22","4:25 AM on Sun, Aug 23",+1,True,False,,typical,,1453.0
google_flights,2026-08-22,Sat,2026-09-13,Sun,21,ORY,LIM,1273.0,180,0,1453.0,€1273,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 22","4:25 AM on Sun, Aug 23",+1,True,False,,typical,,1453.0
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,ORY,LIM,1273.0,180,0,1453.0,€1273,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 22","4:25 AM on Sun, Aug 23",+1,True,False,,typical,,1453.0
google_flights,2026-08-20,Thu,2026-09-13,Sun,23,CDG,LIM,1300.0,155,0,1455.0,€1300,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Thu, Aug 20","3:40 PM on Thu, Aug 20",,True,False,,typical,,1455.0
google_flights,2026-08-21,Fri,2026-09-13,Sun,22,CDG,LIM,1300.0,155,0,1455.0,€1300,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Fri, Aug 21","3:40 PM on Fri, Aug 21",,True,False,,typical,,1455.0
google_flights,2026-08-22,Sat,2026-09-13,Sun,21,CDG,LIM,1300.0,155,0,1455.0,€1300,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Sat, Aug 22","3:40 PM on Sat, Aug 22",,True,False,,typical,,1455.0
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,ORY,LIM,1279.0,180,0,1459.0,€1279,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),995,16h35,1,"8:55 PM on Thu, Aug 27","6:30 AM on Fri, Aug 28",+1,True,False,,typical,,1476.5
google_flights,2026-08-27,Thu,2026-09-20,Sun,23,ORY,LIM,1284.0,180,0,1464.0,€1284,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),995,16h35,1,"8:55 PM on Thu, Aug 27","6:30 AM on Fri, Aug 28",+1,True,False,,typical,,1481.5
google_flights,2026-08-21,Fri,2026-09-13,Sun,22,ORY,LIM,1303.0,180,0,1483.0,€1303,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Aug 21","4:25 AM on Sat, Aug 22",+1,True,False,,typical,,1483.0
google_flights,2026-08-20,Thu,2026-09-12,Sat,22,BRU,LIM,1310.0,180,0,1490.0,€1310,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Thu, Aug 20","3:25 PM on Thu, Aug 20",,True,False,,typical,,1490.0
google_flights,2026-08-21,Fri,2026-09-13,Sun,22,ORY,LIM,1333.0,180,0,1513.0,€1333,Iberia,Madrid (MAD),910,15h10,1,"10:10 AM on Fri, Aug 21","6:20 PM on Fri, Aug 21",,True,False,,typical,,1513.0
google_flights,2026-08-20,Thu,2026-09-13,Sun,23,ORY,LIM,1362.0,180,0,1542.0,€1362,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),995,16h35,1,"8:55 PM on Thu, Aug 20","6:30 AM on Fri, Aug 21",+1,True,False,,typical,,1559.5
google_flights,2026-08-20,Thu,2026-09-14,Mon,24,ORY,LIM,1428.0,180,0,1608.0,€1428,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),995,16h35,1,"8:55 PM on Thu, Aug 20","6:30 AM on Fri, Aug 21",+1,True,False,,typical,,1625.5
