source,depart_date,depart_jour,retour_date,retour_jour,nuits,from_airport,to_airport,prix_billet,transport_cost,arrival_transport_cost,prix_total,prix_str,compagnies,escale,duree_min,duree_fmt,nb_escales,depart_h,arrivee_h,j_plus,is_best,self_transfer,booking_url,tendance,legs_detail,score
google_flights,2026-10-30,Fri,2026-11-23,Mon,23,BRU,LIM,977.0,100,0,1077.0,€977,Air Europa,Madrid (MAD),1015,16h55,1,"6:55 PM on Fri, Oct 30","5:50 AM on Sat, Oct 31",+1,True,False,,typical,,1104.5
google_flights,2026-10-31,Sat,2026-11-23,Mon,22,ORY,LIM,1027.0,70,0,1097.0,€1027,Air Europa,Madrid (MAD),985,16h25,1,"7:25 PM on Sat, Oct 31","5:50 AM on Sun, Nov 1",+1,True,False,,typical,,1109.5
google_flights,2026-09-25,Fri,2026-10-18,Sun,22,CDG,LIM,1033.0,60,0,1093.0,€1033,"Vueling, LEVEL",Barcelone (BCN),1000,16h40,1,"10:10 AM on Fri, Sep 25","7:50 PM on Fri, Sep 25",,True,False,,high,,1113.0
google_flights,2026-10-30,Fri,2026-11-22,Sun,22,CDG,LIM,1013.0,60,0,1073.0,€1013,"Vueling, LEVEL",Barcelone (BCN),1040,17h20,1,"9:50 AM on Fri, Oct 30","9:10 PM on Fri, Oct 30",,True,False,,typical,,1113.0
google_flights,2026-08-28,Fri,2026-09-21,Mon,23,BRU,LIM,1016.0,100,0,1116.0,€1016,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Fri, Aug 28","3:25 PM on Fri, Aug 28",,True,False,,typical,,1116.0
google_flights,2026-10-15,Thu,2026-11-09,Mon,24,BRU,LIM,1001.0,100,0,1101.0,€1001,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Oct 15","4:25 AM on Fri, Oct 16",+1,True,False,,typical,,1116.0
google_flights,2026-10-24,Sat,2026-11-16,Mon,22,BRU,LIM,1001.0,100,0,1101.0,€1001,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Oct 24","4:25 AM on Sun, Oct 25",+1,True,False,,typical,,1116.0
google_flights,2026-09-03,Thu,2026-09-27,Sun,23,BRU,LIM,979.0,100,0,1079.0,€979,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Thu, Sep 3","9:25 PM on Thu, Sep 3",,True,False,,high,,1116.5
google_flights,2026-09-04,Fri,2026-09-28,Mon,23,BRU,LIM,979.0,100,0,1079.0,€979,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Fri, Sep 4","9:25 PM on Fri, Sep 4",,True,False,,high,,1116.5
google_flights,2026-09-10,Thu,2026-10-04,Sun,23,BRU,LIM,979.0,100,0,1079.0,€979,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Thu, Sep 10","9:25 PM on Thu, Sep 10",,True,False,,high,,1116.5
google_flights,2026-10-02,Fri,2026-10-24,Sat,21,BRU,LIM,979.0,100,0,1079.0,€979,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Fri, Oct 2","9:25 PM on Fri, Oct 2",,True,False,,typical,,1116.5
google_flights,2026-10-02,Fri,2026-10-26,Mon,23,BRU,LIM,979.0,100,0,1079.0,€979,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Fri, Oct 2","9:25 PM on Fri, Oct 2",,True,False,,typical,,1116.5
google_flights,2026-10-30,Fri,2026-11-23,Mon,23,BRU,LIM,860.0,100,0,960.0,€860,Air Canada,Montréal (YUL) / Toronto (YYZ),1275,21h15,1,"10:00 AM on Fri, Oct 30","1:15 AM on Sat, Oct 31",+1,True,False,,typical,,1117.5
google_flights,2026-10-16,Fri,2026-11-08,Sun,22,CDG,LIM,1038.0,60,0,1098.0,€1038,"Vueling, LEVEL",Barcelone (BCN),1000,16h40,1,"10:10 AM on Fri, Oct 16","7:50 PM on Fri, Oct 16",,True,False,,typical,,1118.0
google_flights,2026-10-30,Fri,2026-11-21,Sat,21,CDG,LIM,992.0,60,0,1052.0,€992,Air Canada,Montréal (YUL) / Toronto (YYZ),1095,18h15,1,"1:00 PM on Fri, Oct 30","1:15 AM on Sat, Oct 31",+1,True,False,,typical,,1119.5
google_flights,2026-10-01,Thu,2026-10-26,Mon,24,BRU,LIM,925.0,100,0,1025.0,€925,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Thu, Oct 1","9:55 PM on Thu, Oct 1",,True,False,,typical,,1120.0
google_flights,2026-10-23,Fri,2026-11-15,Sun,22,BRU,LIM,925.0,100,0,1025.0,€925,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Fri, Oct 23","9:55 PM on Fri, Oct 23",,True,False,,typical,,1120.0
google_flights,2026-09-10,Thu,2026-10-05,Mon,24,ORY,LIM,1052.0,70,0,1122.0,€1052,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Sep 10","4:25 AM on Fri, Sep 11",+1,True,False,,typical,,1122.0
google_flights,2026-09-11,Fri,2026-10-04,Sun,22,BRU,LIM,986.0,100,0,1086.0,€986,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Fri, Sep 11","9:25 PM on Fri, Sep 11",,True,False,,high,,1123.5
google_flights,2026-10-30,Fri,2026-11-22,Sun,22,CDG,LIM,996.0,60,0,1056.0,€996,Air Canada,Montréal (YUL) / Toronto (YYZ),1095,18h15,1,"1:00 PM on Fri, Oct 30","1:15 AM on Sat, Oct 31",+1,True,False,,typical,,1123.5
google_flights,2026-10-31,Sat,2026-11-23,Mon,22,BRU,LIM,1014.0,100,0,1114.0,€1014,Iberia,Madrid (MAD),980,16h20,1,"7:45 PM on Sat, Oct 31","6:05 AM on Sun, Nov 1",+1,True,False,,typical,,1124.0
google_flights,2026-10-23,Fri,2026-11-15,Sun,22,CDG,LIM,1048.0,60,0,1108.0,€1048,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),1000,16h40,1,"10:10 AM on Fri, Oct 23","7:50 PM on Fri, Oct 23",,True,False,,typical,,1128.0
google_flights,2026-10-23,Fri,2026-11-16,Mon,23,CDG,LIM,1048.0,60,0,1108.0,€1048,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),1000,16h40,1,"10:10 AM on Fri, Oct 23","7:50 PM on Fri, Oct 23",,True,False,,typical,,1128.0
google_flights,2026-10-31,Sat,2026-11-21,Sat,20,BRU,LIM,1001.0,100,0,1101.0,€1001,Air Europa,Madrid (MAD),1015,16h55,1,"6:55 PM on Sat, Oct 31","5:50 AM on Sun, Nov 1",+1,True,False,,typical,,1128.5
google_flights,2026-10-23,Fri,2026-11-16,Mon,23,BRU,LIM,1017.0,100,0,1117.0,€1017,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),985,16h25,1,"10:25 AM on Fri, Oct 23","7:50 PM on Fri, Oct 23",,True,False,,typical,,1129.5
google_flights,2026-10-29,Thu,2026-11-22,Sun,23,ORY,LIM,1061.0,70,0,1131.0,€1061,Iberia,Madrid (MAD),910,15h10,1,"10:15 AM on Thu, Oct 29","7:25 PM on Thu, Oct 29",,True,False,,low,,1131.0
google_flights,2026-10-23,Fri,2026-11-15,Sun,22,AMS,LIM,904.0,150,0,1054.0,€904,LATAM,Madrid (MAD) / São Paulo (GRU),1115,18h35,1,"1:10 PM on Fri, Oct 23","12:45 AM on Sat, Oct 24",+1,True,False,,typical,,1131.5
google_flights,2026-10-23,Fri,2026-11-16,Mon,23,AMS,LIM,904.0,150,0,1054.0,€904,LATAM,Madrid (MAD) / São Paulo (GRU),1115,18h35,1,"1:10 PM on Fri, Oct 23","12:45 AM on Sat, Oct 24",+1,True,False,,typical,,1131.5
google_flights,2026-10-30,Fri,2026-11-22,Sun,22,ORY,LIM,1062.0,70,0,1132.0,€1062,Iberia,Madrid (MAD),955,15h55,1,"8:10 PM on Fri, Oct 30","6:05 AM on Sat, Oct 31",+1,True,False,,low,,1132.0
google_flights,2026-10-30,Fri,2026-11-23,Mon,23,ORY,LIM,1062.0,70,0,1132.0,€1062,Iberia,Madrid (MAD),955,15h55,1,"8:10 PM on Fri, Oct 30","6:05 AM on Sat, Oct 31",+1,True,False,,low,,1132.0
google_flights,2026-10-03,Sat,2026-10-24,Sat,20,BRU,LIM,996.0,100,0,1096.0,€996,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Sat, Oct 3","9:25 PM on Sat, Oct 3",,True,False,,typical,,1133.5
google_flights,2026-10-23,Fri,2026-11-16,Mon,23,BRU,LIM,939.0,100,0,1039.0,€939,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Fri, Oct 23","9:55 PM on Fri, Oct 23",,True,False,,typical,,1134.0
google_flights,2026-10-31,Sat,2026-11-21,Sat,20,ORY,LIM,1052.0,70,0,1122.0,€1052,Air Europa,Madrid (MAD),985,16h25,1,"7:25 PM on Sat, Oct 31","5:50 AM on Sun, Nov 1",+1,True,False,,typical,,1134.5
google_flights,2026-10-16,Fri,2026-11-09,Mon,23,ORY,LIM,1067.0,70,0,1137.0,€1067,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Oct 16","4:25 AM on Sat, Oct 17",+1,True,False,,typical,,1137.0
google_flights,2026-10-23,Fri,2026-11-15,Sun,22,ORY,LIM,999.0,70,0,1069.0,€999,"Vueling, LEVEL",Barcelone (BCN),1100,18h20,1,"8:30 AM on Fri, Oct 23","7:50 PM on Fri, Oct 23",,True,False,,low,,1139.0
google_flights,2026-09-03,Thu,2026-09-28,Mon,24,BRU,LIM,1003.0,100,0,1103.0,€1003,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Thu, Sep 3","9:25 PM on Thu, Sep 3",,True,False,,high,,1140.5
google_flights,2026-09-10,Thu,2026-10-03,Sat,22,BRU,LIM,1003.0,100,0,1103.0,€1003,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Thu, Sep 10","9:25 PM on Thu, Sep 10",,True,False,,high,,1140.5
google_flights,2026-10-09,Fri,2026-11-01,Sun,22,ORY,LIM,1002.0,70,0,1072.0,€1002,"Vueling, LEVEL",Barcelone (BCN),1100,18h20,1,"8:30 AM on Fri, Oct 9","7:50 PM on Fri, Oct 9",,True,False,,low,,1142.0
google_flights,2026-10-30,Fri,2026-11-21,Sat,21,BRU,LIM,885.0,100,0,985.0,€885,Air Canada,Montréal (YUL) / Toronto (YYZ),1275,21h15,1,"10:00 AM on Fri, Oct 30","1:15 AM on Sat, Oct 31",+1,True,False,,typical,,1142.5
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,BRU,LIM,1043.0,100,0,1143.0,€1043,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Thu, Aug 27","3:25 PM on Thu, Aug 27",,True,False,,typical,,1143.0
google_flights,2026-08-21,Fri,2026-09-14,Mon,23,BRU,LIM,949.0,100,0,1049.0,€949,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Fri, Aug 21","9:55 PM on Fri, Aug 21",,True,False,,typical,,1144.0
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,BRU,LIM,949.0,100,0,1049.0,€949,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Sat, Aug 22","9:55 PM on Sat, Aug 22",,True,False,,typical,,1144.0
google_flights,2026-09-10,Thu,2026-10-05,Mon,24,BRU,LIM,949.0,100,0,1049.0,€949,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Thu, Sep 10","9:55 PM on Thu, Sep 10",,True,False,,high,,1144.0
google_flights,2026-09-11,Fri,2026-10-03,Sat,21,BRU,LIM,1010.0,100,0,1110.0,€1010,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Fri, Sep 11","9:25 PM on Fri, Sep 11",,True,False,,high,,1147.5
google_flights,2026-09-25,Fri,2026-10-18,Sun,22,BRU,LIM,1033.0,100,0,1133.0,€1033,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Sep 25","4:25 AM on Sat, Sep 26",+1,True,False,,typical,,1148.0
google_flights,2026-09-25,Fri,2026-10-19,Mon,23,BRU,LIM,1033.0,100,0,1133.0,€1033,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Sep 25","4:25 AM on Sat, Sep 26",+1,True,False,,typical,,1148.0
google_flights,2026-10-30,Fri,2026-11-21,Sat,21,CDG,LIM,1048.0,60,0,1108.0,€1048,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),1040,17h20,1,"9:50 AM on Fri, Oct 30","9:10 PM on Fri, Oct 30",,True,False,,typical,,1148.0
google_flights,2026-10-30,Fri,2026-11-23,Mon,23,CDG,LIM,1048.0,60,0,1108.0,€1048,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),1040,17h20,1,"9:50 AM on Fri, Oct 30","9:10 PM on Fri, Oct 30",,True,False,,typical,,1148.0
google_flights,2026-09-03,Thu,2026-09-27,Sun,23,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Sep 3","9:25 PM on Thu, Sep 3",,True,False,,high,,1150.0
google_flights,2026-09-03,Thu,2026-09-28,Mon,24,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Sep 3","9:25 PM on Thu, Sep 3",,True,False,,high,,1150.0
google_flights,2026-09-04,Fri,2026-09-27,Sun,22,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Fri, Sep 4","9:25 PM on Fri, Sep 4",,True,False,,high,,1150.0
google_flights,2026-09-04,Fri,2026-09-28,Mon,23,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Fri, Sep 4","9:25 PM on Fri, Sep 4",,True,False,,high,,1150.0
google_flights,2026-09-17,Thu,2026-10-10,Sat,22,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Sep 17","9:25 PM on Thu, Sep 17",,True,False,,high,,1150.0
google_flights,2026-09-17,Thu,2026-10-11,Sun,23,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Sep 17","9:25 PM on Thu, Sep 17",,True,False,,high,,1150.0
google_flights,2026-09-17,Thu,2026-10-12,Mon,24,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Sep 17","9:25 PM on Thu, Sep 17",,True,False,,high,,1150.0
google_flights,2026-09-24,Thu,2026-10-17,Sat,22,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Sep 24","9:25 PM on Thu, Sep 24",,True,False,,high,,1150.0
google_flights,2026-09-24,Thu,2026-10-18,Sun,23,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Sep 24","9:25 PM on Thu, Sep 24",,True,False,,high,,1150.0
google_flights,2026-10-02,Fri,2026-10-24,Sat,21,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Fri, Oct 2","9:25 PM on Fri, Oct 2",,True,False,,typical,,1150.0
google_flights,2026-10-02,Fri,2026-10-26,Mon,23,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Fri, Oct 2","9:25 PM on Fri, Oct 2",,True,False,,typical,,1150.0
google_flights,2026-10-15,Thu,2026-11-07,Sat,22,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Oct 15","9:25 PM on Thu, Oct 15",,True,False,,typical,,1150.0
google_flights,2026-10-15,Thu,2026-11-09,Mon,24,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Oct 15","9:25 PM on Thu, Oct 15",,True,False,,typical,,1150.0
google_flights,2026-10-22,Thu,2026-11-14,Sat,22,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Oct 22","9:25 PM on Thu, Oct 22",,True,False,,typical,,1150.0
google_flights,2026-10-22,Thu,2026-11-16,Mon,24,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Oct 22","9:25 PM on Thu, Oct 22",,True,False,,typical,,1150.0
google_flights,2026-09-11,Fri,2026-10-05,Mon,23,ORY,LIM,1082.0,70,0,1152.0,€1082,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Sep 11","4:25 AM on Sat, Sep 12",+1,True,False,,typical,,1152.0
google_flights,2026-09-12,Sat,2026-10-05,Mon,22,ORY,LIM,1082.0,70,0,1152.0,€1082,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Sep 12","4:25 AM on Sun, Sep 13",+1,True,False,,typical,,1152.0
google_flights,2026-09-18,Fri,2026-10-11,Sun,22,ORY,LIM,1082.0,70,0,1152.0,€1082,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Sep 18","4:25 AM on Sat, Sep 19",+1,True,False,,typical,,1152.0
google_flights,2026-09-18,Fri,2026-10-12,Mon,23,ORY,LIM,1082.0,70,0,1152.0,€1082,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Sep 18","4:25 AM on Sat, Sep 19",+1,True,False,,typical,,1152.0
google_flights,2026-10-23,Fri,2026-11-14,Sat,21,ORY,LIM,1082.0,70,0,1152.0,€1082,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Oct 23","4:25 AM on Sat, Oct 24",+1,True,False,,typical,,1152.0
google_flights,2026-10-23,Fri,2026-11-15,Sun,22,ORY,LIM,1082.0,70,0,1152.0,€1082,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Oct 23","4:25 AM on Sat, Oct 24",+1,True,False,,low,,1152.0
google_flights,2026-10-16,Fri,2026-11-09,Mon,23,CDG,LIM,1073.0,60,0,1133.0,€1073,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),1000,16h40,1,"10:10 AM on Fri, Oct 16","7:50 PM on Fri, Oct 16",,True,False,,typical,,1153.0
google_flights,2026-10-16,Fri,2026-11-08,Sun,22,ORY,LIM,1014.0,70,0,1084.0,€1014,"Vueling, LEVEL",Barcelone (BCN),1100,18h20,1,"8:30 AM on Fri, Oct 16","7:50 PM on Fri, Oct 16",,True,False,,typical,,1154.0
google_flights,2026-10-29,Thu,2026-11-22,Sun,23,BRU,LIM,1027.0,100,0,1127.0,€1027,Air Europa,Madrid (MAD),1015,16h55,1,"6:55 PM on Thu, Oct 29","5:50 AM on Fri, Oct 30",+1,True,False,,typical,,1154.5
google_flights,2026-10-29,Thu,2026-11-22,Sun,23,BRU,LIM,1046.0,100,0,1146.0,€1046,Iberia,Madrid (MAD),980,16h20,1,"7:45 PM on Thu, Oct 29","6:05 AM on Fri, Oct 30",+1,False,False,,typical,,1156.0
google_flights,2026-10-29,Thu,2026-11-23,Mon,24,BRU,LIM,1046.0,100,0,1146.0,€1046,Iberia,Madrid (MAD),980,16h20,1,"7:45 PM on Thu, Oct 29","6:05 AM on Fri, Oct 30",+1,False,False,,typical,,1156.0
google_flights,2026-09-11,Fri,2026-10-05,Mon,23,AMS,LIM,931.0,150,0,1081.0,€931,LATAM,Madrid (MAD) / São Paulo (GRU),1115,18h35,1,"1:10 PM on Fri, Sep 11","12:45 AM on Sat, Sep 12",+1,True,False,,high,,1158.5
google_flights,2026-10-01,Thu,2026-10-25,Sun,23,CDG,LIM,994.0,60,0,1054.0,€994,Delta,Atlanta (ATL) / NYC (JFK),1170,19h30,1,"9:25 AM on Thu, Oct 1","9:55 PM on Thu, Oct 1",,True,False,,typical,,1159.0
google_flights,2026-09-10,Thu,2026-10-03,Sat,22,ORY,LIM,1090.0,70,0,1160.0,€1090,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Sep 10","4:25 AM on Fri, Sep 11",+1,True,False,,typical,,1160.0
google_flights,2026-09-18,Fri,2026-10-10,Sat,21,ORY,LIM,1090.0,70,0,1160.0,€1090,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Sep 18","4:25 AM on Sat, Sep 19",+1,True,False,,typical,,1160.0
google_flights,2026-09-19,Sat,2026-10-10,Sat,20,ORY,LIM,1090.0,70,0,1160.0,€1090,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Sep 19","4:25 AM on Sun, Sep 20",+1,True,False,,typical,,1160.0
google_flights,2026-10-31,Sat,2026-11-21,Sat,20,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1140,19h,1,"9:25 AM on Sat, Oct 31","10:25 PM on Sat, Oct 31",,True,False,,typical,,1160.0
google_flights,2026-10-31,Sat,2026-11-23,Mon,22,CDG,LIM,1010.0,60,0,1070.0,€1010,United,Houston (IAH) / Newark (EWR),1140,19h,1,"9:25 AM on Sat, Oct 31","10:25 PM on Sat, Oct 31",,True,False,,typical,,1160.0
